transaction_id,product_id,customer_id,transaction_date,online_order,order_status,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,block_key
13930,0,572,25/08/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",40672.0,,,,,,SR4
14068,24,2044,25/12/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",33455.0,,,,,,SR4
14118,28,2359,09/10/2017,VERDADEIRO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",42560.0,,,,,,SR4
14136,24,2304,27/12/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",37337.0,,,,,,SR4
14196,24,3032,20/11/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",33879.0,,,,,,SR4
14347,8,2635,23/10/2017,VERDADEIRO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
14403,28,1817,07/11/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
14511,28,2606,26/06/2017,VERDADEIRO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
14620,24,2201,14/10/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",40670.0,,,,,,SR4
14735,28,2645,28/11/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",39298.0,,,,,,SR4
14940,24,570,25/11/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",34115.0,,,,,,SR4
15055,24,2513,15/09/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",40670.0,,,,,,SR4
15077,8,1954,07/09/2017,VERDADEIRO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
15229,41,1820,25/11/2017,VERDADEIRO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
15353,52,833,16/08/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",42696.0,,,,,,SR4
15395,8,2300,13/12/2017,VERDADEIRO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",38693.0,,,,,,SR4
15599,28,945,16/12/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",41434.0,,,,,,SR4
15647,0,803,24/10/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
15829,41,3120,10/12/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",41848.0,,,,,,SR4
15922,8,32,05/05/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
15945,41,1015,02/12/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
16296,41,250,17/10/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
16426,41,2016,23/09/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",38991.0,,,,,,SR4
16494,41,1891,08/10/2017,VERDADEIRO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",42696.0,,,,,,SR4
16646,28,3260,28/08/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
16672,52,2143,11/10/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",42404.0,,,,,,SR4
16738,24,3196,29/10/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",40670.0,,,,,,SR4
16804,24,1186,27/11/2017,VERDADEIRO,Cancelled,Solex,Road,medium,large,1777.8,"R$ 820,78",37337.0,,,,,,SR4
17013,41,3183,25/06/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
17103,8,3204,22/10/2017,VERDADEIRO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",37874.0,,,,,,SR4
17194,24,2924,20/10/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",42696.0,,,,,,SR4
17302,24,90,09/03/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",40670.0,,,,,,SR4
17405,8,3395,02/10/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
17669,8,130,15/10/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
17777,0,551,31/07/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
18028,0,1320,27/09/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",39526.0,,,,,,SR4
18106,41,384,31/08/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
18211,0,725,17/11/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",36498.0,,,,,,SR4
18264,8,2996,09/12/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
18282,41,2816,02/09/2017,VERDADEIRO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",39427.0,,,,,,SR4
18313,52,2891,29/10/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",33455.0,,,,,,SR4
18368,24,2662,03/09/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",36334.0,,,,,,SR4
18588,8,722,08/07/2017,VERDADEIRO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",34079.0,,,,,,SR4
18753,24,2305,01/08/2017,VERDADEIRO,Cancelled,Solex,Road,medium,large,1777.8,"R$ 820,78",40670.0,,,,,,SR4
18953,52,124,28/12/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",36334.0,,,,,,SR4
19101,8,2713,21/10/2017,,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",38216.0,,,,,,SR4
19140,24,2804,02/11/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",42696.0,,,,,,SR4
19274,24,2615,31/07/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",36334.0,,,,,,SR4
19372,8,2501,12/12/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",38693.0,,,,,,SR4
19491,0,1096,31/07/2017,VERDADEIRO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
19609,28,904,23/11/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",42560.0,,,,,,SR4
19642,41,327,21/11/2017,VERDADEIRO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
19736,52,1024,20/11/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",36334.0,,,,,,SR4
19806,8,1329,29/10/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
19896,24,2450,20/11/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",37337.0,,,,,,SR4
19997,41,127,09/11/2017,VERDADEIRO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
9,67,1305,10/08/2017,FALSO,Approved,Solex,Standard,medium,large,1071.23,"R$ 380,74",33455.0,,,,,,SS8
44,46,165,22/12/2017,FALSO,Approved,Solex,Standard,low,medium,1289.85,"R$ 74,51",37668.0,,,,,,SS8
58,91,1031,14/11/2017,FALSO,Approved,Solex,Standard,medium,medium,100.35,"R$ 75,26",36367.0,,,,,,SS8
90,62,439,15/08/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,478.16,"R$ 298,72",34143.0,,,,,,SS8
92,73,2984,25/07/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,1945.43,"R$ 333,18",36668.0,,,,,,SS8
110,36,1076,04/11/2017,FALSO,Approved,Solex,Standard,low,medium,945.04,"R$ 507,58",35052.0,,,,,,SS8
142,46,2053,25/12/2017,FALSO,Approved,Solex,Standard,low,medium,1289.85,"R$ 74,51",41064.0,,,,,,SS8
157,6,385,15/09/2017,VERDADEIRO,Approved,Solex,Standard,high,medium,748.17,"R$ 448,90",42105.0,,,,,,SS8
181,17,1002,24/02/2017,FALSO,Approved,Solex,Standard,high,medium,1024.66,"R$ 614,80",40670.0,,,,,,SS8
186,17,2582,08/11/2017,VERDADEIRO,Approved,Solex,Standard,high,medium,1024.66,"R$ 614,80",35378.0,,,,,,SS8
240,21,546,23/11/2017,FALSO,Approved,Solex,Standard,medium,large,1071.23,"R$ 380,74",33552.0,,,,,,SS8
256,13,1580,22/10/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,1577.53,"R$ 826,51",40618.0,,,,,,SS8
273,81,2133,19/05/2017,FALSO,Approved,Solex,Standard,medium,medium,1151.96,"R$ 649,49",35470.0,,,,,,SS8
288,36,529,20/11/2017,VERDADEIRO,Approved,Solex,Standard,low,medium,945.04,"R$ 507,58",38750.0,,,,,,SS8
291,38,2302,07/11/2017,FALSO,Approved,Solex,Standard,medium,medium,1577.53,"R$ 826,51",40672.0,,,,,,SS8
298,17,2860,20/11/2017,VERDADEIRO,Approved,Solex,Standard,high,medium,1024.66,"R$ 614,80",35378.0,,,,,,SS8
316,62,1414,01/08/2017,FALSO,Approved,Solex,Standard,medium,medium,478.16,"R$ 298,72",42105.0,,,,,,SS8
325,62,952,14/11/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,478.16,"R$ 298,72",33879.0,,,,,,SS8
359,10,1614,10/11/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,1945.43,"R$ 333,18",37499.0,,,,,,SS8
381,14,880,18/09/2017,VERDADEIRO,Approved,Solex,Standard,high,large,1842.92,"R$ 1.105,75",34996.0,,,,,,SS8
386,13,892,01/10/2017,FALSO,Approved,Solex,Standard,medium,medium,1163.89,"R$ 589,27",38693.0,,,,,,SS8
395,43,3195,12/10/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,1151.96,"R$ 649,49",36498.0,,,,,,SS8
411,62,3355,30/12/2017,FALSO,Approved,Solex,Standard,medium,medium,478.16,"R$ 298,72",34143.0,,,,,,SS8
428,62,2779,30/11/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,478.16,"R$ 298,72",36146.0,,,,,,SS8
437,13,1862,27/08/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,1577.53,"R$ 826,51",39526.0,,,,,,SS8
460,21,1201,07/08/2017,FALSO,Approved,Solex,Standard,medium,large,1071.23,"R$ 380,74",35160.0,,,,,,SS8
462,62,2794,05/09/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,478.16,"R$ 298,72",41047.0,,,,,,SS8
467,59,1132,15/10/2017,FALSO,Approved,Solex,Standard,medium,large,1061.56,"R$ 733,58",34143.0,,,,,,SS8
474,18,1001,07/10/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,575.27,"R$ 431,45",41345.0,,,,,,SS8
482,17,1135,22/04/2017,FALSO,Approved,Solex,Standard,high,medium,1024.66,"R$ 614,80",35160.0,,,,,,SS8
497,62,1854,30/12/2017,VERDADEIRO,Approved,Solex,Standard,high,medium,1024.66,"R$ 614,80",34244.0,,,,,,SS8
512,62,1020,02/10/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,478.16,"R$ 298,72",34143.0,,,,,,SS8
536,36,1018,03/12/2017,VERDADEIRO,Approved,Solex,Standard,low,medium,945.04,"R$ 507,58",39526.0,,,,,,SS8
552,21,333,30/11/2017,VERDADEIRO,Approved,Solex,Standard,medium,large,1071.23,"R$ 380,74",34244.0,,,,,,SS8
556,91,359,04/09/2017,FALSO,Approved,Solex,Standard,medium,medium,100.35,"R$ 75,26",34556.0,,,,,,SS8
564,45,1913,18/11/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,441.49,"R$ 84,99",41064.0,,,,,,SS8
578,63,1579,13/10/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,1483.2,"R$ 99,59",38647.0,,,,,,SS8
632,62,3164,10/09/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,478.16,"R$ 298,72",33879.0,,,,,,SS8
642,30,1570,05/09/2017,FALSO,Approved,Solex,Standard,high,medium,748.17,"R$ 448,90",33552.0,,,,,,SS8
683,73,2095,10/12/2017,FALSO,Approved,Solex,Standard,medium,medium,1945.43,"R$ 333,18",37499.0,,,,,,SS8
718,13,2618,16/11/2017,FALSO,Approved,Solex,Standard,medium,medium,1163.89,"R$ 589,27",42560.0,,,,,,SS8
752,59,1881,29/10/2017,VERDADEIRO,Approved,Solex,Standard,medium,large,1061.56,"R$ 733,58",40779.0,,,,,,SS8
778,90,1580,05/11/2017,FALSO,Approved,Solex,Standard,low,medium,945.04,"R$ 507,58",35052.0,,,,,,SS8
794,71,1030,20/11/2017,VERDADEIRO,Approved,Solex,Standard,high,large,1842.92,"R$ 1.105,75",34996.0,,,,,,SS8
802,36,772,28/12/2017,FALSO,Approved,Solex,Standard,low,medium,945.04,"R$ 507,58",35052.0,,,,,,SS8
822,45,995,11/02/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,441.49,"R$ 84,99",33879.0,,,,,,SS8
836,46,40,16/12/2017,FALSO,Approved,Solex,Standard,low,medium,1289.85,"R$ 74,51",39427.0,,,,,,SS8
852,4,637,28/09/2017,FALSO,Approved,Solex,Standard,medium,medium,1483.2,"R$ 99,59",36146.0,,,,,,SS8
871,38,3488,22/10/2017,FALSO,Approved,Solex,Standard,medium,medium,1577.53,"R$ 826,51",35560.0,,,,,,SS8
881,43,1770,20/11/2017,FALSO,Approved,Solex,Standard,medium,medium,1151.96,"R$ 649,49",36498.0,,,,,,SS8
897,46,1935,02/10/2017,VERDADEIRO,Approved,Solex,Standard,low,medium,1289.85,"R$ 74,51",39427.0,,,,,,SS8
927,63,2378,29/09/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,1483.2,"R$ 99,59",36146.0,,,,,,SS8
947,38,729,12/09/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,1577.53,"R$ 826,51",37220.0,,,,,,SS8
950,21,175,16/10/2017,FALSO,Approved,Solex,Standard,medium,large,1071.23,"R$ 380,74",35160.0,,,,,,SS8
968,36,1138,28/08/2017,VERDADEIRO,Approved,Solex,Standard,low,medium,945.04,"R$ 507,58",36361.0,,,,,,SS8
970,17,815,11/07/2017,FALSO,Approved,Solex,Standard,high,medium,1024.66,"R$ 614,80",34165.0,,,,,,SS8
983,21,729,29/12/2017,FALSO,Approved,Solex,Standard,medium,large,1071.23,"R$ 380,74",33552.0,,,,,,SS8
1025,45,2826,25/10/2017,FALSO,Approved,Solex,Standard,medium,medium,441.49,"R$ 84,99",34071.0,,,,,,SS8
1041,30,1607,29/12/2017,FALSO,Approved,Solex,Standard,high,medium,748.17,"R$ 448,90",37698.0,,,,,,SS8
1051,62,686,26/06/2017,VERDADEIRO,Approved,Solex,Standard,high,medium,1024.66,"R$ 614,80",42404.0,,,,,,SS8
1059,81,564,16/08/2017,FALSO,Approved,Solex,Standard,medium,medium,1151.96,"R$ 649,49",36498.0,,,,,,SS8
1064,38,2977,04/10/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,1577.53,"R$ 826,51",40618.0,,,,,,SS8
1072,36,1505,09/11/2017,,Approved,Solex,Standard,low,medium,945.04,"R$ 507,58",40784.0,,,,,,SS8
1083,4,3252,11/04/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,1483.2,"R$ 99,59",36146.0,,,,,,SS8
1111,45,1421,16/07/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,441.49,"R$ 84,99",34071.0,,,,,,SS8
1124,36,1930,09/08/2017,VERDADEIRO,Approved,Solex,Standard,low,medium,1289.85,"R$ 74,51",39427.0,,,,,,SS8
1160,73,1722,15/12/2017,,Approved,Solex,Standard,medium,medium,1945.43,"R$ 333,18",37499.0,,,,,,SS8
1180,2,145,24/11/2017,FALSO,Approved,Solex,Standard,medium,medium,71.49,"R$ 53,62",41245.0,,,,,,SS8
1193,71,79,17/11/2017,,Approved,Solex,Standard,high,large,1842.92,"R$ 1.105,75",34996.0,,,,,,SS8
1227,71,2152,05/07/2017,FALSO,Approved,Solex,Standard,high,large,1842.92,"R$ 1.105,75",34996.0,,,,,,SS8
1258,21,2222,01/11/2017,FALSO,Approved,Solex,Standard,medium,large,1071.23,"R$ 380,74",35160.0,,,,,,SS8
1267,18,911,04/11/2017,FALSO,Approved,Solex,Standard,medium,medium,575.27,"R$ 431,45",41345.0,,,,,,SS8
1278,81,2048,21/10/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,1151.96,"R$ 649,49",36498.0,,,,,,SS8
1290,38,367,08/10/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,1577.53,"R$ 826,51",39427.0,,,,,,SS8
1321,21,364,17/10/2017,FALSO,Approved,Solex,Standard,medium,large,1071.23,"R$ 380,74",35160.0,,,,,,SS8
1329,73,54,07/10/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,1945.43,"R$ 333,18",38193.0,,,,,,SS8
1336,43,1016,07/10/2017,FALSO,Approved,Solex,Standard,medium,medium,1151.96,"R$ 649,49",41848.0,,,,,,SS8
1347,71,3373,01/10/2017,VERDADEIRO,Approved,Solex,Standard,high,large,1842.92,"R$ 1.105,75",34996.0,,,,,,SS8
1354,46,1872,30/07/2017,VERDADEIRO,Approved,Solex,Standard,low,medium,1289.85,"R$ 74,51",37668.0,,,,,,SS8
1365,73,1698,21/09/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,1945.43,"R$ 333,18",41922.0,,,,,,SS8
1383,2,2755,25/10/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,71.49,"R$ 53,62",41167.0,,,,,,SS8
1402,91,3220,11/10/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,100.35,"R$ 75,26",36367.0,,,,,,SS8
1438,38,2969,19/12/2017,FALSO,Approved,Solex,Standard,medium,medium,1577.53,"R$ 826,51",39526.0,,,,,,SS8
1448,10,736,19/12/2017,FALSO,Approved,Solex,Standard,medium,medium,1945.43,"R$ 333,18",37499.0,,,,,,SS8
1478,30,2954,14/12/2017,VERDADEIRO,Approved,Solex,Standard,high,medium,748.17,"R$ 448,90",33552.0,,,,,,SS8
1485,63,1461,12/12/2017,FALSO,Approved,Solex,Standard,medium,medium,1483.2,"R$ 99,59",42105.0,,,,,,SS8
1515,38,3228,28/04/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,1577.53,"R$ 826,51",40618.0,,,,,,SS8
1552,30,1328,14/12/2017,VERDADEIRO,Approved,Solex,Standard,high,medium,748.17,"R$ 448,90",40618.0,,,,,,SS8
1556,73,2776,30/10/2017,,Approved,Solex,Standard,medium,medium,1945.43,"R$ 333,18",37499.0,,,,,,SS8
1561,46,1545,28/12/2017,VERDADEIRO,Approved,Solex,Standard,low,medium,1289.85,"R$ 74,51",37220.0,,,,,,SS8
1588,36,2149,23/11/2017,FALSO,Approved,Solex,Standard,low,medium,1289.85,"R$ 74,51",39427.0,,,,,,SS8
1596,62,2604,05/10/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,478.16,"R$ 298,72",42145.0,,,,,,SS8
1632,73,2684,17/11/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,1945.43,"R$ 333,18",41922.0,,,,,,SS8
1643,90,2867,26/09/2017,FALSO,Approved,Solex,Standard,low,medium,945.04,"R$ 507,58",35052.0,,,,,,SS8
1655,46,2757,15/06/2017,FALSO,Approved,Solex,Standard,low,medium,1289.85,"R$ 74,51",39427.0,,,,,,SS8
1689,63,1329,19/12/2017,FALSO,Cancelled,Solex,Standard,medium,medium,1483.2,"R$ 99,59",36146.0,,,,,,SS8
1718,36,968,25/11/2017,VERDADEIRO,Approved,Solex,Standard,low,medium,1289.85,"R$ 74,51",41009.0,,,,,,SS8
1737,38,1077,25/12/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,1577.53,"R$ 826,51",39427.0,,,,,,SS8
1767,63,295,26/11/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,1483.2,"R$ 99,59",42145.0,,,,,,SS8
1807,43,466,26/06/2017,FALSO,Approved,Solex,Standard,medium,medium,1151.96,"R$ 649,49",38991.0,,,,,,SS8
1824,17,1388,08/05/2017,FALSO,Approved,Solex,Standard,high,medium,1024.66,"R$ 614,80",35378.0,,,,,,SS8
1828,63,2318,02/06/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,1483.2,"R$ 99,59",40487.0,,,,,,SS8
1849,73,1252,28/10/2017,FALSO,Approved,Solex,Standard,medium,medium,1945.43,"R$ 333,18",41064.0,,,,,,SS8
1879,67,1577,18/12/2017,VERDADEIRO,Approved,Solex,Standard,medium,large,1071.23,"R$ 380,74",35160.0,,,,,,SS8
1895,21,2778,23/07/2017,FALSO,Approved,Solex,Standard,medium,large,1071.23,"R$ 380,74",35160.0,,,,,,SS8
1909,45,1113,31/10/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,441.49,"R$ 84,99",34071.0,,,,,,SS8
1923,90,2307,20/09/2017,VERDADEIRO,Approved,Solex,Standard,low,medium,945.04,"R$ 507,58",40672.0,,,,,,SS8
1960,59,89,29/10/2017,FALSO,Approved,Solex,Standard,medium,large,1061.56,"R$ 733,58",42145.0,,,,,,SS8
1971,45,1914,18/12/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,441.49,"R$ 84,99",34071.0,,,,,,SS8
1985,62,865,05/08/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,478.16,"R$ 298,72",34143.0,,,,,,SS8
2000,62,2233,05/10/2017,FALSO,Approved,Solex,Standard,medium,medium,478.16,"R$ 298,72",40487.0,,,,,,SS8
2012,6,1572,06/06/2017,VERDADEIRO,Approved,Solex,Standard,high,medium,748.17,"R$ 448,90",42710.0,,,,,,SS8
2023,66,438,03/11/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,1163.89,"R$ 589,27",40303.0,,,,,,SS8
2030,36,1553,23/08/2017,FALSO,Approved,Solex,Standard,low,medium,1289.85,"R$ 74,51",39427.0,,,,,,SS8
2053,46,354,30/06/2017,FALSO,Approved,Solex,Standard,low,medium,1289.85,"R$ 74,51",39427.0,,,,,,SS8
2071,59,1591,09/11/2017,FALSO,Approved,Solex,Standard,medium,large,1061.56,"R$ 733,58",42172.0,,,,,,SS8
2117,59,2760,08/11/2017,FALSO,Approved,Solex,Standard,medium,large,1061.56,"R$ 733,58",34170.0,,,,,,SS8
2132,62,1222,09/11/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,478.16,"R$ 298,72",34143.0,,,,,,SS8
2153,38,2916,04/12/2017,FALSO,Cancelled,Solex,Standard,medium,medium,1577.53,"R$ 826,51",38750.0,,,,,,SS8
2157,73,1506,12/11/2017,FALSO,Approved,Solex,Standard,medium,medium,1945.43,"R$ 333,18",37499.0,,,,,,SS8
2159,71,2708,19/12/2017,VERDADEIRO,Approved,Solex,Standard,high,large,1842.92,"R$ 1.105,75",37873.0,,,,,,SS8
2186,0,2955,11/12/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,100.35,"R$ 75,26",36367.0,,,,,,SS8
2198,38,2768,06/11/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,1577.53,"R$ 826,51",40618.0,,,,,,SS8
2203,36,2703,13/11/2017,VERDADEIRO,Approved,Solex,Standard,low,medium,945.04,"R$ 507,58",38750.0,,,,,,SS8
2215,22,876,14/12/2017,FALSO,Approved,Solex,Standard,medium,medium,575.27,"R$ 431,45",41345.0,,,,,,SS8
2221,45,2864,11/09/2017,FALSO,Approved,Solex,Standard,medium,medium,441.49,"R$ 84,99",42172.0,,,,,,SS8
2247,73,227,04/12/2017,FALSO,Approved,Solex,Standard,medium,medium,1945.43,"R$ 333,18",37499.0,,,,,,SS8
2253,0,2443,18/12/2017,FALSO,Approved,Solex,Standard,medium,medium,100.35,"R$ 75,26",36367.0,,,,,,SS8
2266,91,2732,20/11/2017,FALSO,Approved,Solex,Standard,medium,medium,100.35,"R$ 75,26",36367.0,,,,,,SS8
2292,17,1861,01/12/2017,VERDADEIRO,Approved,Solex,Standard,high,medium,1024.66,"R$ 614,80",39880.0,,,,,,SS8
2321,18,370,10/09/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,575.27,"R$ 431,45",39880.0,,,,,,SS8
2353,43,1860,19/12/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,1151.96,"R$ 649,49",36498.0,,,,,,SS8
2372,18,1939,15/10/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,575.27,"R$ 431,45",40670.0,,,,,,SS8
2406,21,3409,22/09/2017,VERDADEIRO,Approved,Solex,Standard,medium,large,1071.23,"R$ 380,74",35160.0,,,,,,SS8
2416,18,473,08/06/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,575.27,"R$ 431,45",34244.0,,,,,,SS8
2426,43,3019,24/08/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,1151.96,"R$ 649,49",40672.0,,,,,,SS8
2439,43,1445,24/10/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,1151.96,"R$ 649,49",36498.0,,,,,,SS8
2466,21,3286,21/12/2017,FALSO,Approved,Solex,Standard,medium,large,1071.23,"R$ 380,74",35160.0,,,,,,SS8
2487,90,1885,26/12/2017,FALSO,Approved,Solex,Standard,low,medium,945.04,"R$ 507,58",35560.0,,,,,,SS8
2501,59,9,10/05/2017,FALSO,Approved,Solex,Standard,medium,large,1061.56,"R$ 733,58",42172.0,,,,,,SS8
2520,18,1145,17/12/2017,FALSO,Approved,Solex,Standard,medium,medium,575.27,"R$ 431,45",35160.0,,,,,,SS8
2528,14,2647,13/12/2017,VERDADEIRO,Approved,Solex,Standard,high,large,1842.92,"R$ 1.105,75",34996.0,,,,,,SS8
2536,71,636,11/12/2017,FALSO,Approved,Solex,Standard,high,large,1842.92,"R$ 1.105,75",34996.0,,,,,,SS8
2552,91,2104,15/05/2017,FALSO,Approved,Solex,Standard,medium,medium,100.35,"R$ 75,26",36367.0,,,,,,SS8
2559,59,2435,30/07/2017,VERDADEIRO,Approved,Solex,Standard,medium,large,1061.56,"R$ 733,58",34170.0,,,,,,SS8
2587,30,58,13/11/2017,FALSO,Approved,Solex,Standard,high,medium,748.17,"R$ 448,90",36361.0,,,,,,SS8
2591,91,2760,14/11/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,100.35,"R$ 75,26",36367.0,,,,,,SS8
2601,91,46,07/11/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,100.35,"R$ 75,26",36833.0,,,,,,SS8
2609,46,3170,16/11/2017,FALSO,Approved,Solex,Standard,low,medium,1289.85,"R$ 74,51",39427.0,,,,,,SS8
2635,6,249,13/11/2017,FALSO,Approved,Solex,Standard,high,medium,748.17,"R$ 448,90",33552.0,,,,,,SS8
2641,91,3062,14/11/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,100.35,"R$ 75,26",36367.0,,,,,,SS8
2677,18,3225,04/04/2017,VERDADEIRO,Approved,Solex,Standard,medium,medium,575.27,"R$ 431,45",34244.0,,,,,,SS8
